user_id,pr_id,interaction_type
U311,P402,cart
U186,P7,wishlist
U341,P70,WISHLIST
U174,P436,View
U487,P418,purchase
U571,P261,wishlist
U379,P204,WISHLIST
U497,P419,
U179,P508,view
U646,P392,purchase
U584,P1,
U413,P359,WISHLIST
U713,P240,WISHLIST
U619,P65,
U512,P402,cart
U139,P219,wishlist
U487,P87,view
U577,P90,
U99,P439,Wishlist 
U152,P405,View
U210,P8,Cart 
U653,P310,VIEW
U385,P293,purchase
U529,P87,Wishlist 
U87,P58,WISHLIST
U837,P321,purchase
U24,P246,wishlist
U364,P18,View
U841,P105,
U264,P413,cart
U134,P406,wishlist
U334,P217,purchase
U131,P100,Purchase 
U583,P4,cart
U594,P64,WISHLIST
U321,P186,WISHLIST
U600,P64,WISHLIST
U889,P377,View
U855,P218,view
U841,P265,Wishlist 
U485,P118,WISHLIST
U689,P342,Cart 
U807,P409,Cart 
U473,P507,VIEW
U201,P218,View
U154,P6,
U426,P468,Purchase 
U274,P483,WISHLIST
U726,P168,VIEW
U646,P374,wishlist
U440,P93,Purchase 
U135,P360,cart
U149,P162,Wishlist 
U99,P138,view
U199,P267,view
U426,P21,purchase
U869,P381,cart
U564,P496,purchase
U492,P454,view
U91,P233,wishlist
U547,P369,
U264,P288,Wishlist 
U457,P493,
U336,P139,Cart 
U835,P502,wishlist
U221,P21,Cart 
U328,P422,Purchase 
U114,P463,WISHLIST
U272,P476,wishlist
U75,P185,
U720,P117,WISHLIST
U149,P136,cart
U440,P427,cart
U591,P191,Cart 
U133,P57,view
U152,P46,View
U68,P414,cart
U185,P383,VIEW
U175,P489,WISHLIST
U239,P231,Purchase 
U779,P234,cart
U417,P175,purchase
U468,P48,WISHLIST
U637,P298,Purchase 
U572,P396,Purchase 
U6,P321,View
U853,P191,
U443,P72,Cart 
U642,P402,Purchase 
U501,P445,WISHLIST
U389,P45,purchase
U27,P421,cart
U357,P510,cart
U697,P170,purchase
U857,P87,Wishlist 
U825,P64,wishlist
U92,P423,VIEW
U598,P21,Cart 
U611,P183,View
U460,P26,Cart 
U679,P330,cart
U863,P449,view
U27,P454,WISHLIST
U808,P231,Cart 
U87,P436,Cart 
U549,P173,
U461,P277,View
U390,P243,
U128,P8,VIEW
U529,P15,Cart 
U863,P279,
U443,P318,cart
U188,P385,Cart 
U889,P501,View
U771,P13,view
U311,P435,View
U653,P70,cart
U584,P405,wishlist
U673,P68,Cart 
U336,P382,cart
U816,P196,View
U497,P116,Cart 
U699,P510,VIEW
U84,P356,Cart 
U190,P359,Wishlist 
U791,P53,WISHLIST
U340,P92,cart
U348,P94,wishlist
U336,P335,cart
U653,P92,VIEW
U586,P234,Cart 
U740,P310,Purchase 
U327,P151,View
U588,P504,view
U802,P97,wishlist
U744,P48,Purchase 
U335,P398,purchase
U828,P68,wishlist
U379,P249,Wishlist 
U443,P176,
U610,P362,cart
U534,P68,cart
U251,P159,VIEW
U852,P134,Cart 
U444,P195,WISHLIST
U866,P230,WISHLIST
U209,P460,
U835,P6,
U444,P421,view
U866,P19,Wishlist 
U841,P249,purchase
U297,P426,View
U16,P363,Purchase 
U702,P162,purchase
U256,P68,cart
U67,P444,Purchase 
U74,P411,Purchase 
U669,P510,Cart 
U374,P341,Purchase 
U839,P112,VIEW
U92,P293,view
U311,P21,
U325,P481,Purchase 
U248,P410,purchase
U437,P276,Wishlist 
U521,P236,WISHLIST
U512,P183,
U686,P41,purchase
U227,P154,Wishlist 
U576,P68,WISHLIST
U239,P401,Wishlist 
U544,P234,wishlist
U219,P233,
U322,P13,VIEW
U748,P153,Cart 
U92,P52,view
U747,P315,VIEW
U74,P279,
U800,P341,VIEW
U835,P230,purchase
U92,P439,View
U588,P151,WISHLIST
U789,P116,Wishlist 
U169,P126,View
U351,P311,Wishlist 
U181,P217,purchase
U768,P182,Wishlist 
U426,P477,wishlist
U188,P124,Wishlist 
U221,P4,Wishlist 
U284,P190,cart
U712,P1,
U492,P290,view
U740,P250,view
U592,P374,purchase
U71,P179,view
U403,P53,Purchase 
U699,P167,View
U697,P116,VIEW
U613,P2,view
U114,P85,cart
U149,P434,WISHLIST
U316,P22,wishlist
U781,P241,View
U249,P196,WISHLIST
U370,P418,Cart 
U204,P384,purchase
U449,P400,wishlist
U325,P113,wishlist
U594,P99,wishlist
U638,P168,cart
U137,P140,WISHLIST
U882,P41,wishlist
U184,P290,cart
U150,P23,VIEW
U27,P499,view
U538,P94,purchase
U670,P398,wishlist
U27,P23,WISHLIST
U127,P241,WISHLIST
U159,P486,View
U487,P29,view
U130,P65,Wishlist 
U346,P340,
U747,P113,View
U772,P147,view
U410,P97,purchase
U498,P244,VIEW
U775,P132,
U653,P478,Wishlist 
U545,P21,cart
U485,P430,Wishlist 
U135,P469,Wishlist 
U805,P207,cart
U498,P502,wishlist
U45,P90,view
U418,P152,cart
U510,P95,
U716,P247,Cart 
U627,P461,cart
U853,P126,cart
U796,P205,WISHLIST
U448,P421,view
U642,P166,WISHLIST
U221,P427,VIEW
U825,P292,
U123,P460,View
U314,P231,Cart 
U676,P68,Purchase 
U69,P318,View
U87,P504,WISHLIST
U186,P325,View
U360,P289,view
U522,P403,cart
U613,P341,Wishlist 
U802,P384,WISHLIST
U637,P105,View
U84,P19,Cart 
U837,P499,Wishlist 
U869,P412,WISHLIST
U293,P185,Cart 
U42,P439,Cart 
U869,P357,
U91,P400,VIEW
U751,P446,wishlist
U746,P439,WISHLIST
U439,P410,Purchase 
U24,P412,WISHLIST
U781,P293,purchase
U615,P335,View
U687,P496,wishlist
U240,P401,Cart 
U413,P178,
U834,P411,View
U644,P480,
U390,P163,cart
U117,P321,view
U312,P151,Wishlist 
U476,P324,VIEW
U43,P48,view
U31,P398,View
U474,P21,wishlist
U71,P100,view
U783,P408,VIEW
U669,P139,cart
U744,P166,Wishlist 
U341,P427,purchase
U541,P127,view
U528,P194,Purchase 
U440,P267,View
U726,P495,Purchase 
U281,P64,Cart 
U841,P69,cart
U251,P358,wishlist
U191,P7,View
U740,P498,Cart 
U781,P191,WISHLIST
U827,P233,
U799,P499,VIEW
U566,P502,purchase
U204,P34,
U206,P509,VIEW
U806,P247,cart
U435,P3,Wishlist 
U284,P182,WISHLIST
U436,P445,View
U615,P401,wishlist
U239,P445,VIEW
U349,P287,Purchase 
U284,P98,purchase
U400,P486,VIEW
U186,P57,WISHLIST
U12,P26,Cart 
U782,P423,View
U865,P387,cart
U678,P477,
U655,P52,View
U296,P21,VIEW
U210,P455,View
U448,P41,Cart 
U302,P72,
U545,P276,purchase
U403,P185,View
U144,P278,VIEW
U342,P299,WISHLIST
U45,P341,View
U219,P139,WISHLIST
U740,P29,Purchase 
U720,P163,
U239,P190,
U599,P325,view
U385,P52,VIEW
U236,P132,wishlist
U891,P78,wishlist
U237,P454,
U884,P453,View
U75,P366,purchase
U318,P401,Cart 
U210,P220,purchase
U600,P75,
U461,P342,view
U31,P433,VIEW
U413,P138,purchase
U106,P1,VIEW
U790,P200,WISHLIST
U485,P87,Wishlist 
U661,P433,purchase
U12,P412,Purchase 
U218,P217,wishlist
U215,P430,cart
U679,P211,WISHLIST
U528,P139,view
U545,P196,purchase
U127,P290,VIEW
U144,P250,Cart 
U615,P218,View
U364,P71,View
U40,P294,Wishlist 
U723,P489,VIEW
U365,P317,Purchase 
U501,P358,WISHLIST
U276,P363,cart
U531,P517,view
U54,P69,view
U223,P306,view
U761,P468,
U544,P7,purchase
U465,P324,VIEW
U149,P292,
U152,P84,purchase
U194,P251,Wishlist 
U75,P338,
U605,P359,View
U682,P4,purchase
U827,P147,purchase
U460,P389,WISHLIST
U117,P153,Purchase 
U312,P310,Wishlist 
U276,P57,cart
U560,P445,purchase
U186,P53,WISHLIST
U864,P486,
U115,P182,cart
U413,P416,Purchase 
U820,P520,cart
U820,P222,view
U137,P77,cart
U316,P4,cart
U448,P53,purchase
U43,P163,
U74,P428,Purchase 
U211,P449,view
U766,P243,Purchase 
U42,P26,Wishlist 
U582,P499,cart
U76,P435,Wishlist 
U71,P224,Wishlist 
U135,P246,
U460,P428,Cart 
U557,P150,view
U77,P2,cart
U260,P474,WISHLIST
U30,P435,
U366,P118,VIEW
U249,P406,wishlist
U635,P207,WISHLIST
U362,P325,VIEW
U746,P330,Purchase 
U67,P285,View
U321,P358,purchase
U394,P412,cart
U150,P427,
U94,P113,Cart 
U610,P29,Cart 
U319,P507,View
U152,P442,
U278,P211,purchase
U106,P518,view
U251,P311,VIEW
U273,P151,wishlist
U158,P69,wishlist
U314,P99,cart
U713,P68,
U886,P263,view
U107,P449,VIEW
U800,P224,view
U136,P86,VIEW
U397,P507,WISHLIST
U343,P359,wishlist
U264,P185,view
U784,P395,Purchase 
U545,P487,Wishlist 
U690,P73,cart
U788,P41,VIEW
U321,P422,Cart 
U453,P416,Cart 
U707,P513,View
U312,P57,wishlist
U380,P100,
U539,P487,View
U674,P495,View
U419,P92,
U830,P449,Cart 
U613,P130,cart
U653,P455,VIEW
U720,P230,Cart 
U791,P194,Wishlist 
U750,P452,cart
U50,P461,Wishlist 
U398,P408,WISHLIST
U850,P381,View
U884,P506,Purchase 
U453,P205,
U335,P186,Wishlist 
U298,P413,view
U834,P35,Cart 
U313,P356,
U330,P191,cart
U187,P26,view
U137,P402,
U379,P68,VIEW
U541,P488,Wishlist 
U890,P178,Wishlist 
U101,P241,Cart 
U496,P309,
U461,P509,View
U471,P401,Wishlist 
U280,P34,VIEW
U440,P421,Cart 
U790,P508,cart
U805,P44,VIEW
U401,P103,WISHLIST
U610,P230,Wishlist 
U249,P179,
U886,P154,WISHLIST
U676,P406,VIEW
U318,P48,Purchase 
U26,P166,view
U584,P40,View
U170,P396,view
U652,P62,cart
U651,P7,purchase
U71,P306,view
U885,P315,VIEW
U751,P361,purchase
U341,P176,wishlist
U619,P475,wishlist
U105,P380,cart
U244,P2,
U400,P29,purchase
U571,P499,Purchase 
U581,P58,View
U690,P408,View
U194,P319,Wishlist 
U874,P308,View
U75,P251,
U580,P211,View
U126,P65,cart
U98,P48,
U889,P295,view
U24,P498,
U563,P454,Wishlist 
U169,P505,Purchase 
U674,P69,View
U38,P139,View
U771,P356,VIEW
U71,P204,View
U76,P493,cart
U863,P450,view
U887,P136,Cart 
U52,P447,Purchase 
U453,P409,wishlist
U468,P158,wishlist
U406,P342,purchase
U27,P68,wishlist
U40,P412,cart
U492,P3,wishlist
U168,P78,View
U299,P113,purchase
U750,P298,wishlist
U736,P147,cart
U477,P146,Wishlist 
U297,P247,WISHLIST
U43,P428,View
U613,P318,cart
U592,P187,WISHLIST
U126,P491,Purchase 
U790,P7,Cart 
U314,P185,VIEW
U541,P52,
U539,P278,WISHLIST
U340,P247,
U814,P479,VIEW
U68,P276,purchase
U890,P460,view
U515,P326,WISHLIST
U729,P446,View
U610,P92,purchase
U285,P183,view
U151,P49,cart
U101,P447,view
U600,P163,wishlist
U606,P87,Purchase 
U396,P321,purchase
U134,P460,
U734,P19,View
U299,P95,VIEW
U541,P315,Purchase 
U725,P478,
U74,P486,wishlist
U697,P95,WISHLIST
U653,P427,cart
U468,P358,Cart 
U615,P294,
U84,P288,cart
U531,P107,purchase
U186,P21,WISHLIST
U236,P81,Cart 
U389,P479,Cart 
U165,P166,WISHLIST
U137,P493,wishlist
U807,P51,VIEW
U510,P293,
U703,P118,VIEW
U95,P68,view
U106,P57,Wishlist 
U746,P309,cart
U387,P13,WISHLIST
U190,P100,cart
U657,P408,cart
U761,P491,Cart 
U560,P294,
U553,P340,
U714,P185,Wishlist 
U335,P290,Wishlist 
U695,P95,WISHLIST
U528,P48,view
U434,P257,Cart 
U692,P409,wishlist
U365,P325,Cart 
U59,P506,cart
U557,P380,Wishlist 
U11,P295,Wishlist 
U691,P502,Cart 
U91,P158,purchase
U716,P185,VIEW
U689,P7,Wishlist 
U258,P288,Wishlist 
U429,P53,WISHLIST
U673,P118,
U528,P377,view
U243,P162,wishlist
U44,P292,view
U225,P487,View
U51,P449,WISHLIST
U191,P434,Purchase 
U885,P358,VIEW
U858,P178,Purchase 
U179,P78,View
U332,P14,Purchase 
U781,P126,
U827,P103,wishlist
U27,P363,
U884,P151,VIEW
U890,P426,view
U149,P204,Wishlist 
U242,P1,
U825,P290,
U341,P493,Cart 
U179,P427,wishlist
U83,P170,WISHLIST
U568,P159,View
U697,P439,view
U298,P439,VIEW
U310,P460,view
U190,P377,WISHLIST
U626,P123,cart
U107,P29,View
U626,P163,wishlist
U423,P520,
U222,P327,WISHLIST
U874,P6,purchase
U565,P167,WISHLIST
U629,P487,View
U437,P3,VIEW
U332,P146,VIEW
U327,P117,View
U810,P336,cart
U15,P237,
U713,P478,wishlist
U195,P57,wishlist
U191,P318,VIEW
U58,P212,
U87,P484,Cart 
U606,P387,wishlist
U423,P34,View
U104,P384,VIEW
U681,P385,Wishlist 
U863,P196,View
U208,P156,VIEW
U336,P195,cart
U104,P418,VIEW
U610,P21,view
U133,P4,Wishlist 
U40,P206,Purchase 
U839,P371,VIEW
U222,P357,
U766,P118,VIEW
U662,P504,View
U601,P344,purchase
U389,P154,Purchase 
U436,P235,view
U171,P115,cart
U136,P14,Cart 
U116,P222,WISHLIST
U30,P103,purchase
U548,P435,Purchase 
U240,P422,Cart 
U62,P185,WISHLIST
U260,P35,wishlist
U357,P4,Wishlist 
U462,P423,VIEW
U476,P358,cart
U689,P80,Purchase 
U283,P401,VIEW
U310,P321,wishlist
U281,P395,Cart 
U159,P23,
U37,P426,View
U239,P439,purchase
U653,P401,view
U608,P256,View
U379,P230,Cart 
U6,P498,
U185,P298,Purchase 
U191,P489,Cart 
U841,P13,
U153,P341,Wishlist 
U105,P412,wishlist
U157,P133,view
U837,P221,Wishlist 
U606,P285,VIEW
U243,P232,wishlist
U687,P408,VIEW
U698,P115,cart
U63,P427,Purchase 
U599,P340,WISHLIST
U642,P318,cart
U467,P278,Purchase 
U769,P78,WISHLIST
U46,P139,Wishlist 
U691,P254,view
U800,P460,Cart 
U495,P163,wishlist
U820,P58,WISHLIST
U487,P433,wishlist
U888,P159,Purchase 
U568,P27,Wishlist 
U453,P422,view
U400,P299,Cart 
U634,P338,WISHLIST
U613,P28,view
U469,P168,Purchase 
U878,P285,Cart 
U607,P412,purchase
U180,P134,view
U92,P358,VIEW
U792,P51,wishlist
U119,P197,view
U29,P505,Wishlist 
U565,P179,view
U264,P218,view
U700,P362,
U655,P287,VIEW
U320,P262,WISHLIST
U688,P460,Cart 
U835,P173,VIEW
U877,P176,View
U699,P468,cart
U400,P321,view
U818,P322,Cart 
U144,P404,
U126,P383,WISHLIST
U725,P94,Cart 
U6,P196,view
U712,P158,Purchase 
U280,P7,view
U776,P410,purchase
U474,P496,Purchase 
U443,P422,wishlist
U761,P436,Cart 
U379,P34,Cart 
U401,P166,Purchase 
U181,P488,
U412,P355,Cart 
U808,P71,Wishlist 
U679,P221,cart
U795,P70,purchase
U327,P138,Cart 
U796,P27,purchase
U800,P316,VIEW
U319,P276,Wishlist 
U837,P507,purchase
U571,P295,VIEW
U619,P513,VIEW
U605,P435,Purchase 
U819,P278,view
U152,P9,View
U873,P195,WISHLIST
U211,P262,view
U274,P392,wishlist
U689,P34,Cart 
U443,P366,Purchase 
U449,P422,VIEW
U418,P408,
U510,P372,wishlist
U606,P41,Wishlist 
U439,P362,Cart 
U565,P163,WISHLIST
U557,P192,
U457,P191,cart
U784,P157,View
U185,P247,Wishlist 
U737,P97,View
U374,P166,WISHLIST
U264,P449,view
U541,P410,View
U539,P168,WISHLIST
U173,P116,wishlist
U544,P427,VIEW
U643,P126,Purchase 
U328,P446,cart
U784,P285,purchase
U221,P124,view
U31,P311,purchase
U104,P485,Purchase 
U178,P387,cart
U255,P21,view
U76,P134,Purchase 
U108,P404,Cart 
U550,P320,purchase
U67,P317,cart
U280,P359,purchase
U653,P358,
U280,P13,purchase
U781,P235,wishlist
U87,P168,view
U421,P288,
U485,P235,WISHLIST
U227,P156,WISHLIST
U347,P409,wishlist
U104,P501,View
U876,P351,VIEW
U716,P361,
U298,P111,VIEW
U12,P463,WISHLIST
U448,P134,Purchase 
U673,P90,view
U332,P335,cart
U510,P180,View
U140,P240,wishlist
U608,P226,WISHLIST
U113,P449,VIEW
U314,P184,Cart 
U325,P442,purchase
U583,P502,Wishlist 
U437,P357,wishlist
U105,P363,VIEW
U810,P113,
U674,P412,VIEW
U419,P208,Purchase 
U810,P13,VIEW
U725,P292,View
U631,P240,
U496,P493,WISHLIST
U443,P241,wishlist
U582,P395,wishlist
U133,P487,VIEW
U606,P407,Cart 
U688,P116,
U245,P65,VIEW
U607,P293,Wishlist 
U107,P359,wishlist
U76,P441,Wishlist 
U36,P442,view
U723,P430,cart
U389,P41,Purchase 
U646,P423,Purchase 
U547,P126,VIEW
U116,P442,wishlist
U107,P288,VIEW
U665,P2,purchase
U753,P139,Cart 
U528,P236,View
U453,P333,VIEW
U359,P237,purchase
U400,P309,WISHLIST
U696,P87,
U412,P224,view
U219,P105,wishlist
U460,P416,View
U528,P293,cart
U10,P387,VIEW
U483,P235,View
U337,P317,
U346,P406,Wishlist 
U825,P44,View
U890,P386,Purchase 
U15,P7,view
U550,P97,VIEW
U755,P418,Wishlist 
U360,P493,wishlist
U610,P20,wishlist
U190,P470,
U498,P127,wishlist
U580,P487,VIEW
U31,P163,WISHLIST
U403,P113,Wishlist 
U651,P49,Cart 
U77,P136,view
U443,P504,View
U310,P317,cart
U165,P483,
U324,P246,Cart 
U318,P508,View
U22,P154,WISHLIST
U705,P254,purchase
U592,P503,Wishlist 
U174,P265,purchase
U407,P197,View
U204,P408,Purchase 
U186,P107,cart
U107,P167,wishlist
U610,P150,wishlist
U740,P195,WISHLIST
U501,P24,WISHLIST
U685,P7,Purchase 
U285,P488,View
U151,P495,Purchase 
U321,P92,WISHLIST
U111,P50,purchase
U853,P15,view
U436,P48,wishlist
U550,P154,Cart 
U528,P1,View
U137,P2,VIEW
U11,P115,VIEW
U691,P377,Wishlist 
U192,P487,view
U882,P166,cart
U94,P14,WISHLIST
U379,P139,view
U63,P277,
U152,P190,Wishlist 
U460,P371,WISHLIST
U236,P344,Wishlist 
U766,P46,wishlist
U335,P247,Cart 
U401,P146,
U836,P109,cart
U636,P502,view
U528,P167,view
U779,P321,WISHLIST
U786,P1,Wishlist 
U362,P516,WISHLIST
U744,P344,wishlist
U31,P116,purchase
U895,P166,Purchase 
U571,P25,purchase
U364,P340,cart
U687,P97,Wishlist 
U570,P505,Wishlist 
U526,P449,
U457,P507,Cart 
U71,P445,VIEW
U691,P36,Cart 
U357,P341,Wishlist 
U597,P40,purchase
U619,P325,purchase
U635,P149,Purchase 
U392,P232,cart
U697,P24,View
U268,P243,cart
U133,P246,View
U325,P21,WISHLIST
U462,P196,Purchase 
U200,P449,WISHLIST
U299,P154,Purchase 
U650,P468,cart
U781,P488,view
U571,P267,purchase
U737,P409,wishlist
U249,P279,purchase
U108,P118,View
U409,P510,
U539,P168,purchase
U449,P29,purchase
U810,P278,
U862,P100,Purchase 
U810,P35,purchase
U704,P87,cart
U855,P330,cart
U192,P477,VIEW
U284,P200,WISHLIST
U689,P7,WISHLIST
U249,P182,WISHLIST
U572,P192,view
U362,P46,Wishlist 
U876,P26,View
U517,P261,WISHLIST
U771,P50,Purchase 
U365,P363,WISHLIST
U850,P34,Cart 
U191,P408,purchase
U725,P57,purchase
U68,P418,wishlist
U27,P196,Purchase 
U279,P486,Wishlist 
U595,P9,View
U335,P166,Wishlist 
U99,P316,Cart 
U76,P26,Wishlist 
U492,P105,Wishlist 
U255,P35,VIEW
U421,P446,purchase
U517,P401,purchase
U781,P385,purchase
U597,P86,View
U23,P454,Cart 
U15,P186,purchase
U311,P427,View
U46,P240,View
U884,P317,wishlist
U27,P182,Cart 
U548,P178,view
U385,P21,Purchase 
U619,P230,Purchase 
U517,P44,purchase
U332,P118,WISHLIST
U723,P154,Wishlist 
U90,P326,view
U152,P357,Wishlist 
U166,P68,purchase
U71,P398,Cart 
U249,P146,wishlist
U691,P328,View
U365,P244,cart
U227,P453,view
U650,P341,cart
U528,P423,purchase
U409,P105,VIEW
U704,P293,Purchase 
U296,P485,cart
U868,P84,VIEW
U835,P190,View
U751,P115,wishlist
U528,P21,WISHLIST
U327,P520,Wishlist 
U606,P200,VIEW
U638,P46,WISHLIST
U655,P446,View
U181,P321,cart
U583,P223,purchase
U876,P436,view
U342,P391,Cart 
U181,P224,Wishlist 
U526,P447,Purchase 
U840,P427,purchase
U467,P247,VIEW
U609,P460,Purchase 
U538,P168,wishlist
U496,P114,Wishlist 
U74,P435,
U319,P195,Wishlist 
U335,P57,wishlist
U180,P25,VIEW
U759,P9,VIEW
U40,P279,Wishlist 
U343,P246,Purchase 
U541,P353,Cart 
U170,P224,Cart 
U676,P435,WISHLIST
U139,P39,Purchase 
U150,P374,view
U362,P461,purchase
U699,P452,
U652,P377,wishlist
U314,P53,cart
U380,P243,cart
U310,P499,cart
U468,P520,purchase
U158,P516,Wishlist 
U726,P418,VIEW
U790,P417,purchase
U348,P233,wishlist
U273,P246,view
U703,P95,cart
U131,P436,
U549,P116,purchase
U474,P66,Wishlist 
U117,P408,View
U334,P21,purchase
U746,P381,Cart 
U236,P321,
U131,P204,View
U703,P247,purchase
U11,P487,Cart 
U761,P36,Wishlist 
U636,P518,view
U703,P179,
U853,P111,cart
U840,P48,wishlist
U281,P436,Wishlist 
U703,P26,
U180,P505,view
U839,P411,WISHLIST
U784,P408,view
U604,P510,wishlist
U71,P414,
U584,P1,cart
U65,P223,Purchase 
U157,P116,view
U825,P180,Purchase 
U615,P430,purchase
U135,P294,VIEW
U835,P424,wishlist
U13,P479,View
U46,P256,Wishlist 
U841,P1,cart
U529,P441,Wishlist 
U814,P317,View
U720,P294,VIEW
U607,P27,wishlist
U412,P152,Wishlist 
U614,P358,cart
U149,P246,VIEW
U495,P235,Wishlist 
U565,P50,View
U289,P470,view
U149,P45,Purchase 
U873,P376,VIEW
U12,P460,wishlist
U676,P435,View
U308,P346,WISHLIST
U671,P292,Cart 
U650,P496,View
U71,P497,VIEW
U67,P38,View
U101,P190,purchase
U571,P361,Wishlist 
U819,P455,view
U821,P165,Wishlist 
U27,P212,Purchase 
U611,P133,WISHLIST
U329,P520,Cart 
U667,P495,purchase
U126,P324,View
U725,P487,Wishlist 
U434,P517,WISHLIST
U111,P486,cart
U152,P177,Purchase 
U322,P133,Purchase 
U71,P419,View
U474,P483,cart
U223,P398,cart
U15,P398,view
U357,P355,wishlist
U471,P487,Purchase 
U54,P218,View
U67,P146,Wishlist 
U249,P220,cart
U802,P158,Cart 
U268,P289,purchase
U874,P344,View
U157,P6,view
U27,P146,wishlist
U528,P187,
U210,P35,purchase
U159,P235,Cart 
U521,P143,VIEW
U82,P412,Purchase 
U834,P231,wishlist
U829,P292,purchase
U65,P175,
U237,P497,WISHLIST
U337,P455,VIEW
U542,P279,
U107,P335,View
U676,P19,view
U251,P223,Purchase 
U90,P316,Purchase 
U186,P177,
U234,P449,Cart 
U473,P520,Cart 
U279,P363,wishlist
U395,P182,Wishlist 
U613,P157,Purchase 
U799,P21,VIEW
U784,P487,Purchase 
U736,P175,WISHLIST
U374,P340,VIEW
U572,P412,WISHLIST
U874,P195,Wishlist 
U615,P126,view
U815,P17,
U417,P29,wishlist
U74,P410,Cart 
U700,P53,view
U215,P48,
U884,P68,Purchase 
U64,P444,wishlist
U65,P366,purchase
U209,P37,Purchase 
U28,P279,purchase
U264,P220,view
U852,P51,Purchase 
U598,P294,Purchase 
U394,P381,view
U306,P402,VIEW
U702,P32,Wishlist 
U379,P357,wishlist
U475,P398,Cart 
U18,P405,WISHLIST
U796,P163,Wishlist 
U523,P138,view
U477,P166,
U330,P290,Cart 
U278,P488,WISHLIST
U512,P455,
U775,P179,Wishlist 
U152,P410,Wishlist 
U310,P68,wishlist
U687,P454,wishlist
U321,P236,WISHLIST
U746,P57,Wishlist 
U664,P262,View
U586,P80,Wishlist 
U542,P185,view
U740,P231,view
U891,P408,cart
U391,P308,Cart 
U776,P182,Wishlist 
U336,P126,wishlist
U249,P249,View
U496,P64,Purchase 
U528,P284,purchase
U358,P58,wishlist
U17,P93,cart
U116,P505,view
U168,P358,
U836,P21,WISHLIST
U276,P153,cart
U674,P489,Cart 
U205,P479,Purchase 
U816,P149,
U720,P175,cart
U635,P50,Wishlist 
U729,P505,Wishlist 
U116,P460,Purchase 
U638,P65,purchase
U876,P441,Purchase 
U669,P129,view
U444,P22,View
U135,P65,
U611,P341,purchase
U819,P48,cart
U528,P520,purchase
U792,P452,Purchase 
U67,P78,VIEW
U365,P356,Wishlist 
U542,P176,View
U386,P439,WISHLIST
U835,P95,View
U714,P448,Wishlist 
U586,P423,purchase
U749,P363,Wishlist 
U476,P477,Cart 
U806,P231,Wishlist 
U637,P65,Cart 
U605,P410,wishlist
U551,P384,Purchase 
U362,P100,Cart 
U728,P290,WISHLIST
U828,P1,view
U191,P330,view
U468,P452,View
U705,P293,wishlist
U341,P398,Cart 
U302,P410,cart
U149,P358,View
U516,P159,wishlist
U583,P235,
U763,P3,cart
U568,P116,wishlist
U40,P211,
U229,P383,VIEW
U191,P446,Wishlist 
U700,P133,Cart 
U749,P460,purchase
U501,P436,cart
U588,P99,Wishlist 
U401,P134,cart
U329,P187,purchase
U653,P1,view
U772,P360,View
U111,P321,view
U16,P8,wishlist
U771,P448,View
U487,P398,Cart 
U202,P447,Wishlist 
U168,P211,purchase
U558,P460,VIEW
U283,P318,purchase
U769,P422,Cart 
U256,P402,view
U750,P200,wishlist
U749,P398,cart
U605,P276,cart
U221,P52,wishlist
U269,P382,Wishlist 
U467,P485,View
U29,P7,
U222,P185,cart
U776,P337,view
U576,P391,View
U563,P118,wishlist
U462,P381,view
U176,P178,
U152,P410,cart
U289,P140,WISHLIST
U17,P57,WISHLIST
U106,P442,purchase
U627,P191,View
U843,P23,Purchase 
U170,P140,View
U869,P330,WISHLIST
U771,P487,Cart 
U362,P374,
U769,P495,Purchase 
U34,P480,Purchase 
U383,P361,wishlist
U127,P449,view
U613,P374,Wishlist 
U549,P195,view
U800,P489,cart
U310,P222,view
U611,P423,Cart 
U76,P90,
U461,P1,WISHLIST
U784,P460,WISHLIST
U775,P184,purchase
U191,P409,view
U757,P409,Purchase 
U27,P137,wishlist
U9,P520,cart
U783,P125,wishlist
U853,P195,wishlist
U855,P335,View
U497,P461,Purchase 
U417,P141,Cart 
U812,P20,VIEW
U335,P8,WISHLIST
U357,P284,Wishlist 
U225,P321,view
U222,P134,view
U495,P363,cart
U863,P427,View
U577,P68,Cart 
U109,P442,wishlist
U135,P385,WISHLIST
U739,P2,
U379,P6,cart
U140,P138,View
U398,P448,View
U751,P26,WISHLIST
U64,P195,cart
U704,P194,Purchase 
U279,P295,cart
U574,P371,purchase
U215,P85,Cart 
U564,P428,purchase
U181,P68,purchase
U642,P35,Cart 
U285,P62,WISHLIST
U92,P75,Wishlist 
U424,P134,View
U796,P358,
U152,P409,View
U394,P386,View
U358,P357,
U133,P80,purchase
U815,P341,purchase
U183,P23,
U153,P10,View
U209,P288,view
U698,P85,wishlist
U857,P293,Cart 
U676,P241,purchase
U775,P85,purchase
U574,P9,Cart 
U888,P442,Wishlist 
U443,P341,Purchase 
U887,P487,cart
U209,P36,Purchase 
U140,P65,view
U678,P487,purchase
U698,P167,wishlist
U571,P358,
U572,P40,View
U643,P139,view
U236,P64,
U769,P298,purchase
U755,P342,Purchase 
U212,P513,Purchase 
U443,P27,wishlist
U449,P411,purchase
U828,P179,wishlist
U586,P127,WISHLIST
U859,P185,wishlist
U347,P411,Cart 
U516,P21,Cart 
U517,P27,View
U279,P125,cart
U852,P63,cart
U830,P377,view
U858,P182,Wishlist 
U718,P406,purchase
U461,P232,Purchase 
